debugCVRSr:debug6ifxb,0,1597104320535,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugCVRSr:debug6ifxb,1,1597104327147,"{""phase"": ""INSTRUCTIONS"", ""viewTime"": 6609, ""indexOf"": 0, ""template"": ""instructions/instruct-ready.html"", ""action"": ""FinishInstructions""}"
debugCVRSr:debug6ifxb,2,1597104327149,"{""phase"": ""survey"", ""status"": ""begin""}"
debugCVRSr:debug6ifxb,3,1597104357540,"{""phase"": ""double_blink.mp4"", ""intensity"": ""1"", ""socialness"": ""1"", ""positivity"": ""100""}"
debugCVRSr:debug6ifxb,4,1597104385396,"{""phase"": ""lookup_bluelight.mp4"", ""intensity"": ""1"", ""socialness"": ""33"", ""positivity"": ""100""}"
debugCVRSr:debug6ifxb,5,1597104405221,"{""phase"": ""white_blink.mp4"", ""intensity"": ""1"", ""socialness"": ""28"", ""positivity"": 50}"
debugCVRSr:debug6ifxb,6,1597104426840,"{""phase"": ""blue_blink.mp4"", ""intensity"": ""1"", ""socialness"": ""45"", ""positivity"": ""100""}"
debugCVRSr:debug6ifxb,7,1597104443428,"{""phase"": ""red_blink.mp4"", ""intensity"": ""1"", ""socialness"": ""44"", ""positivity"": ""86""}"
debugCVRSr:debug6ifxb,8,1597104455225,"{""phase"": ""green_blink.mp4"", ""intensity"": ""1"", ""socialness"": ""42"", ""positivity"": ""100""}"
debugCVRSr:debug6ifxb,9,1597104469021,"{""phase"": ""yellow_blink.mp4"", ""intensity"": ""1"", ""socialness"": ""43"", ""positivity"": ""90""}"
debugCVRSr:debug6ifxb,10,1597104489029,"{""phase"": ""head_up_white.mp4"", ""intensity"": ""1"", ""socialness"": ""59"", ""positivity"": ""100""}"
debugCVRSr:debug6ifxb,11,1597104503738,"{""phase"": ""head_up_yellow.mp4"", ""intensity"": ""1"", ""socialness"": ""56"", ""positivity"": ""100""}"
debugCVRSr:debug6ifxb,12,1597104520301,"{""phase"": ""neutral_eyes_open.mp4"", ""intensity"": ""1"", ""socialness"": ""1"", ""positivity"": ""90""}"
debugCVRSr:debug6ifxb,13,1597104532735,"{""phase"": ""proud_1_sounds_on.mp4"", ""intensity"": ""1"", ""socialness"": ""39"", ""positivity"": ""100""}"
debugCVRSr:debug6ifxb,14,1597104543195,"{""phase"": ""putdown_sounds_on.mp4"", ""intensity"": ""1"", ""socialness"": ""1"", ""positivity"": ""100""}"
debugCVRSr:debug6ifxb,15,1597104555275,"{""phase"": ""photo_shoot_1_docked.mp4"", ""intensity"": ""1"", ""socialness"": ""1"", ""positivity"": ""100""}"
debugCVRSr:debug6ifxb,16,1597104588666,"{""phase"": ""neutral_eyes_close.mp4"", ""intensity"": ""1"", ""socialness"": ""1"", ""positivity"": ""50""}"
debugCVRSr:debug6ifxb,17,1597104598811,"{""phase"": ""pickup_sounds_on.mp4"", ""intensity"": ""1"", ""socialness"": ""1"", ""positivity"": ""100""}"
